#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 08 29 01 40  72  2.2  2.5  0.06 99.00  2.50 999 1015.2  21.5  21.4  14.3 99.0 99.00 
2023 08 29 01 50  75  2.3  2.7 99.00 99.00 99.00 999 1015.3  21.5  21.4  14.4 99.0 99.00 
2023 08 29 02 00  83  2.4  2.8 99.00 99.00 99.00 999 1015.3  21.5  21.4  14.9 99.0 99.00 
2023 08 29 02 10  70  2.4  2.9  0.04 99.00  2.48 999 1015.2  21.4  21.4  15.3 99.0 99.00 
2023 08 29 02 20  61  2.5  2.9 99.00 99.00 99.00 999 1015.2  21.4  21.4  15.4 99.0 99.00 
2023 08 29 02 30  67  2.5  2.8 99.00 99.00 99.00 999 1015.2  21.4  21.4  15.3 99.0 99.00 
2023 08 29 02 40  71  2.6  3.0  0.04 99.00  2.49 999 1015.1  21.4  21.5  15.3 99.0 99.00 
2023 08 29 02 50  64  2.5  3.0 99.00 99.00 99.00 999 1015.1  21.4  21.5  15.2 99.0 99.00 
2023 08 29 03 00  61  2.4  2.9 99.00 99.00 99.00 999 1015.1  21.4  21.6  15.2 99.0 99.00 
2023 08 29 03 10  62  2.2  2.5  0.04 99.00  2.47 999 1015.0  21.4  21.6  15.7 99.0 99.00 
2023 08 29 03 20  63  2.1  2.5 99.00 99.00 99.00 999 1015.0  21.3  21.6  16.0 99.0 99.00 
2023 08 29 03 30  71  2.4  3.0 99.00 99.00 99.00 999 1014.9  21.3  21.6  16.3 99.0 99.00 
2023 08 29 03 40  71  2.5  3.0  0.06 99.00  2.46 999 1014.9  21.4  21.6  16.2 99.0 99.00 
2023 08 29 03 50  70  2.5  3.1 99.00 99.00 99.00 999 1014.9  21.4  21.6  16.6 99.0 99.00 
2023 08 29 04 00  72  2.5  3.1 99.00 99.00 99.00 999 1014.9  21.3  21.6  16.7 99.0 99.00 
2023 08 29 04 10  72  2.6  3.1  0.06 99.00  2.33 999 1014.8  21.3  21.6  16.8 99.0 99.00 
2023 08 29 04 20  73  2.5  3.0 99.00 99.00 99.00 999 1014.8  21.3  21.6  16.9 99.0 99.00 
2023 08 29 04 30  65  2.5  3.0 99.00 99.00 99.00 999 1014.8  21.3  21.6  17.0 99.0 99.00 
2023 08 29 04 40  64  2.3  2.8  0.06 99.00  2.41 999 1014.8  21.3  21.6  17.1 99.0 99.00 
2023 08 29 04 50  56  2.2  2.6 99.00 99.00 99.00 999 1014.8  21.3  21.7  17.4 99.0 99.00 
2023 08 29 05 00  59  2.2  2.5 99.00 99.00 99.00 999 1014.8  21.2  21.7  17.3 99.0 99.00 
2023 08 29 05 10  59  2.1  2.5  0.10 99.00  2.52 999 1014.7  21.2  21.7  17.4 99.0 99.00 
2023 08 29 05 20  58  1.9  2.2 99.00 99.00 99.00 999 1014.7  21.2  21.7  17.7 99.0 99.00 
2023 08 29 05 30  55  2.0  2.4 99.00 99.00 99.00 999 1014.5  21.2  21.7  17.9 99.0 99.00 
2023 08 29 05 40  63  2.4  2.8  0.08 99.00  2.38 999 1014.3  21.2  21.7  18.1 99.0 99.00 
2023 08 29 05 50  73  2.4  2.7 99.00 99.00 99.00 999 1014.3  21.2  21.7  18.5 99.0 99.00 
2023 08 29 06 00  64  2.2  2.7 99.00 99.00 99.00 999 1014.2  21.1  21.7  18.7 99.0 99.00 
2023 08 29 06 10  50  1.8  2.2  0.09 99.00  2.34 999 1014.2  21.1  21.7  18.8 99.0 99.00 
2023 08 29 06 20  44  1.7  2.2 99.00 99.00 99.00 999 1014.1  21.1  21.6  18.9 99.0 99.00 
2023 08 29 06 30  39  1.7  2.0 99.00 99.00 99.00 999 1014.1  21.1  21.6  18.9 99.0 99.00 
2023 08 29 06 40  43  1.7  2.3  0.08 99.00  2.30 999 1014.1  21.0  21.6  19.0 99.0 99.00 
2023 08 29 06 50  19  2.3  2.8 99.00 99.00 99.00 999 1014.1  21.0  21.6  19.0 99.0 99.00 
2023 08 29 07 00  17  2.8  3.3 99.00 99.00 99.00 999 1014.1  21.0  21.6  18.9 99.0 99.00 
2023 08 29 07 10  21  2.7  3.4  0.09 99.00  2.35 999 1014.1  21.0  21.5  18.8 99.0 99.00 
2023 08 29 07 20  21  3.1  3.9 99.00 99.00 99.00 999 1014.0  21.0  21.5  18.4 99.0 99.00 
2023 08 29 07 30  14  3.6  4.6 99.00 99.00 99.00 999 1013.9  20.9  21.5  18.4 99.0 99.00 
2023 08 29 07 40  10  3.9  4.7  0.08 99.00  2.43 999 1013.8  20.6  21.5  18.4 99.0 99.00 
2023 08 29 07 50   9  4.2  5.0 99.00 99.00 99.00 999 1013.6  20.5  21.5  18.1 99.0 99.00 
2023 08 29 08 00  14  4.4  5.3 99.00 99.00 99.00 999 1013.5  20.5  21.5  17.7 99.0 99.00 
2023 08 29 08 10   8  4.5  5.6  0.08 99.00  2.37 999 1013.4  20.5  21.5  17.5 99.0 99.00 
2023 08 29 08 20  12  4.4  5.3 99.00 99.00 99.00 999 1013.3  20.5  21.4  17.5 99.0 99.00 
2023 08 29 08 30  15  4.2  4.8 99.00 99.00 99.00 999 1013.3  20.4  21.4  17.3 99.0 99.00 
2023 08 29 08 40  18  3.9  4.6  0.12 99.00  2.21 999 1013.4  20.4  21.4  17.5 99.0 99.00 
2023 08 29 08 50  18  3.9  4.5 99.00 99.00 99.00 999 1013.4  20.3  21.4  17.3 99.0 99.00 
2023 08 29 09 00   8  4.5  5.5 99.00 99.00 99.00 999 1013.2  20.3  21.4  17.3 99.0 99.00 
2023 08 29 09 10   2  5.2  6.0  0.15 99.00  2.27 999 1013.2  20.1  21.4  17.4 99.0 99.00 
2023 08 29 09 20  12  5.1  6.3 99.00 99.00 99.00 999 1013.2  19.9  21.3  17.1 99.0 99.00 
2023 08 29 09 30  12  4.5  5.3 99.00 99.00 99.00 999 1013.4  19.9  21.3  16.5 99.0 99.00 
2023 08 29 09 40   6  4.6  5.3  0.20 99.00  2.42 999 1013.4  20.0  21.3  16.2 99.0 99.00 
2023 08 29 09 50  14  4.9  5.9 99.00 99.00 99.00 999 1013.0  20.1  21.3  15.9 99.0 99.00 
2023 08 29 10 00  20  5.1  5.9 99.00 99.00 99.00 999 1013.0  20.0  21.4  16.0 99.0 99.00 
2023 08 29 10 10  14  5.0  5.9  0.22 99.00  2.55 999 1013.1  20.0  21.3  15.2 99.0 99.00 
2023 08 29 10 20   8  4.6  5.5 99.00 99.00 99.00 999 1013.2  20.1  21.3  15.6 99.0 99.00 
2023 08 29 10 30  14  4.7  5.8 99.00 99.00 99.00 999 1013.2  20.1  21.3  16.0 99.0 99.00 
2023 08 29 10 40  10  4.7  5.5  0.28  2.86  2.65  12 1013.2  20.0  21.4  16.1 99.0 99.00 
2023 08 29 10 50  16  4.4  5.2 99.00 99.00 99.00 999 1013.4  20.0  21.4  16.0 99.0 99.00 
2023 08 29 11 00  17  4.8  5.5 99.00 99.00 99.00 999 1013.4  19.9  21.3  15.4 99.0 99.00 
2023 08 29 11 10  20  4.6  5.4  0.29  2.86  2.65   9 1013.4  19.9  21.3  15.4 99.0 99.00 
2023 08 29 11 20  16  4.5  5.2 99.00 99.00 99.00 999 1013.5  19.9  21.3  15.7 99.0 99.00 
2023 08 29 11 30  15  4.5  5.4 99.00 99.00 99.00 999 1013.5  19.9  21.3  16.0 99.0 99.00 
2023 08 29 11 40  16  4.4  5.3  0.26  2.94  2.66   9 1013.4  19.9  21.2  16.1 99.0 99.00 
2023 08 29 11 50  17  4.4  5.4 99.00 99.00 99.00 999 1013.5  19.8  21.2  16.1 99.0 99.00 
2023 08 29 12 00  17  3.9  4.6 99.00 99.00 99.00 999 1013.6  19.8  21.2  16.1 99.0 99.00 
2023 08 29 12 10  16  3.9  4.9  0.24 99.00  2.68 999 1013.6  19.8  21.2  16.1 99.0 99.00 
2023 08 29 12 20  20  3.8  4.5 99.00 99.00 99.00 999 1013.6  19.8  21.1  16.3 99.0 99.00 
2023 08 29 12 30  21  4.0  4.8 99.00 99.00 99.00 999 1013.5  19.8  21.1  16.1 99.0 99.00 
2023 08 29 12 40  20  4.0  4.6  0.26  2.74  2.64  18 1013.5  19.8  21.1  16.1 99.0 99.00 
2023 08 29 12 50  19  4.1  5.1 99.00 99.00 99.00 999 1013.3  19.8  21.1  16.2 99.0 99.00 
2023 08 29 13 00  17  4.1  4.8 99.00 99.00 99.00 999 1013.3  19.8  21.1  15.8 99.0 99.00 
2023 08 29 13 10  14  3.6  4.4  0.23 99.00  2.56 999 1013.4  19.8  21.1  16.1 99.0 99.00 
2023 08 29 13 20  13  3.5  4.4 99.00 99.00 99.00 999 1013.4  19.8  21.1  16.0 99.0 99.00 
2023 08 29 13 30  18  3.2  3.8 99.00 99.00 99.00 999 1013.3  20.0  21.1  15.5 99.0 99.00 
2023 08 29 13 40  33  3.2  3.8  0.24 99.00  2.58 999 1013.2  20.0  21.1  15.7 99.0 99.00 
2023 08 29 13 50  41  3.7  4.6 99.00 99.00 99.00 999 1013.2  20.1  21.1  15.9 99.0 99.00 
2023 08 29 14 00  38  3.5  4.4 99.00 99.00 99.00 999 1013.3  20.1  21.1  16.3 99.0 99.00 
2023 08 29 14 10  38  3.0  3.7  0.18 99.00  2.53 999 1013.4  20.1  21.1  16.6 99.0 99.00 
2023 08 29 14 20  27  3.2  3.8 99.00 99.00 99.00 999 1013.4  20.1  21.1  16.3 99.0 99.00 
2023 08 29 14 30  22  3.1  3.6 99.00 99.00 99.00 999 1013.4  20.1  21.2  16.3 99.0 99.00 
2023 08 29 14 40  21  2.9  3.5  0.18 99.00  2.51 999 1013.5  20.1  21.2  16.2 99.0 99.00 
2023 08 29 14 50  31  2.7  3.3 99.00 99.00 99.00 999 1013.5  20.2  21.2  16.0 99.0 99.00 
2023 08 29 15 00  24  2.7  3.4 99.00 99.00 99.00 999 1013.4  20.2  21.2  16.3 99.0 99.00 
2023 08 29 15 10  28  2.6  3.2  0.18 99.00  2.50 999 1013.4  20.3  21.2  16.4 99.0 99.00 
2023 08 29 15 20  44  2.0  2.5 99.00 99.00 99.00 999 1013.2  20.4  21.2  16.3 99.0 99.00 
2023 08 29 15 30  69  2.2  2.9 99.00 99.00 99.00 999 1013.2  20.4  21.2  16.4 99.0 99.00 
2023 08 29 15 40  82  1.6  2.3  0.16 99.00  2.43 999 1013.2  20.4  21.2  16.5 99.0 99.00 
2023 08 29 15 50  74  2.0  2.7 99.00 99.00 99.00 999 1013.0  20.5  21.2  16.5 99.0 99.00 
2023 08 29 16 00  66  2.1  2.7 99.00 99.00 99.00 999 1012.8  20.4  21.2  16.4 99.0 99.00 
2023 08 29 16 10  73  1.9  2.7  0.15 99.00  2.42 999 1012.8  20.4  21.2  16.7 99.0 99.00 
2023 08 29 16 20  68  1.8  2.3 99.00 99.00 99.00 999 1012.8  20.4  21.3  16.9 99.0 99.00 
2023 08 29 16 30  69  1.4  1.9 99.00 99.00 99.00 999 1012.6  20.4  21.3  17.0 99.0 99.00 
2023 08 29 16 40  76  1.4  2.2  0.14 99.00  2.40 999 1012.6  20.5  21.3  17.3 99.0 99.00 
2023 08 29 16 50  88  1.5  2.2 99.00 99.00 99.00 999 1012.6  20.5  21.4  17.4 99.0 99.00 
2023 08 29 17 00  89  1.1  1.5 99.00 99.00 99.00 999 1012.7  20.6  21.6  17.6 99.0 99.00 
2023 08 29 17 10  90  1.0  1.5  0.13 99.00  2.45 999 1012.7  20.7  21.7  17.8 99.0 99.00 
2023 08 29 17 20 113  1.6  2.3 99.00 99.00 99.00 999 1012.6  20.7  21.7  17.9 99.0 99.00 
2023 08 29 17 30 116  1.4  2.2 99.00 99.00 99.00 999 1012.4  20.7  21.6  18.0 99.0 99.00 
2023 08 29 17 40 115  1.6  2.4  0.11 99.00  2.54 999 1012.2  20.7  21.6  18.2 99.0 99.00 
2023 08 29 17 50 126  1.4  2.0 99.00 99.00 99.00 999 1012.1  20.8  21.7  18.3 99.0 99.00 
2023 08 29 18 00 140  1.2  1.6 99.00 99.00 99.00 999 1012.1  20.8  21.8  18.2 99.0 99.00 
2023 08 29 18 10 147  0.9  1.7  0.11 99.00  2.57 999 1012.0  20.9  21.8  18.3 99.0 99.00 
2023 08 29 18 20 170  0.6  1.4 99.00 99.00 99.00 999 1012.0  21.0  21.9  18.4 99.0 99.00 
2023 08 29 18 30 212  0.4  1.1 99.00 99.00 99.00 999 1011.8  21.2  21.8  18.3 99.0 99.00 
2023 08 29 18 40 205  0.3  0.9  0.09 99.00  2.56 999 1011.7  21.5  21.8  18.4 99.0 99.00 
2023 08 29 18 50 196  0.4  1.1 99.00 99.00 99.00 999 1011.6  21.4  21.8  18.4 99.0 99.00 
2023 08 29 19 00 238  0.2  0.9 99.00 99.00 99.00 999 1011.4  21.5  21.8  18.2 99.0 99.00 
2023 08 29 19 10 286  0.0  0.0  0.08 99.00  2.51 999 1011.4  21.8  21.9  18.3 99.0 99.00 
2023 08 29 19 20 314  0.0  0.0 99.00 99.00 99.00 999 1011.2  22.2  21.9  18.4 99.0 99.00 
2023 08 29 19 30 284  0.0  0.4 99.00 99.00 99.00 999 1011.2  22.6  21.9  18.5 99.0 99.00 
2023 08 29 19 40 228  0.0  0.6  0.08 99.00  2.53 999 1011.0  22.4  21.9  18.4 99.0 99.00 
2023 08 29 19 50 268  0.4  1.0 99.00 99.00 99.00 999 1010.9  22.3  21.8  18.4 99.0 99.00 
2023 08 29 20 00 327  0.3  1.1 99.00 99.00 99.00 999 1010.7  21.6  21.8  18.1 99.0 99.00 
2023 08 29 20 10 319  0.3  1.2  0.07 99.00  2.48 999 1010.6  21.9  21.7  18.3 99.0 99.00 
2023 08 29 20 20 341  0.7  1.9 99.00 99.00 99.00 999 1010.4  21.9  21.7  18.4 99.0 99.00 
2023 08 29 20 30 343  1.5  2.4 99.00 99.00 99.00 999 1010.2  21.4  21.7  18.3 99.0 99.00 
2023 08 29 20 40 358  1.7  2.2  0.07 99.00  2.54 999 1010.1  21.3  21.7  18.1 99.0 99.00 
2023 08 29 20 50   8  1.8  2.4 99.00 99.00 99.00 999 1009.8  21.3  21.7  18.1 99.0 99.00 
2023 08 29 21 00  24  1.8  2.4 99.00 99.00 99.00 999 1009.7  21.3  21.9  18.3 99.0 99.00 
2023 08 29 21 10  20  2.1  2.7  0.07 99.00  2.42 999 1009.5  21.3  21.9  18.3 99.0 99.00 
2023 08 29 21 20  35  2.0  2.6 99.00 99.00 99.00 999 1009.5  21.4  21.8  18.5 99.0 99.00 
2023 08 29 21 30  58  2.1  2.7 99.00 99.00 99.00 999 1009.4  21.5  21.8  18.5 99.0 99.00 
2023 08 29 21 40  54  2.2  2.8  0.06 99.00  2.44 999 1009.3  21.6  21.8  18.5 99.0 99.00 
2023 08 29 21 50  55  2.2  2.7 99.00 99.00 99.00 999 1009.1  21.7  21.8  18.6 99.0 99.00 
2023 08 29 22 00  55  2.5  3.1 99.00 99.00 99.00 999 1009.0  21.7  21.9  18.6 99.0 99.00 
2023 08 29 22 10  53  2.6  3.0  0.06 99.00  2.44 999 1009.0  21.7  21.9  18.7 99.0 99.00 
2023 08 29 22 20  41  2.3  2.9 99.00 99.00 99.00 999 1008.9  21.7  21.9  18.8 99.0 99.00 
2023 08 29 22 30  29  2.1  2.6 99.00 99.00 99.00 999 1008.9  21.7  21.9  18.9 99.0 99.00 
2023 08 29 22 40  21  2.4  3.0  0.06 99.00  2.55 999 1008.7  21.6  21.8  18.9 99.0 99.00 
2023 08 29 22 50  26  2.5  3.0 99.00 99.00 99.00 999 1008.6  21.6  22.2  19.1 99.0 99.00 
2023 08 29 23 00  30  2.5  3.0 99.00 99.00 99.00 999 1008.6  21.6  22.5  18.9 99.0 99.00 
2023 08 29 23 10  30  2.6  3.2  0.06 99.00  2.63 999 1008.5  21.6  22.5  19.1 99.0 99.00 
2023 08 29 23 20  22  2.8  3.4 99.00 99.00 99.00 999 1008.4  21.6  22.4  19.1 99.0 99.00 
2023 08 29 23 30  33  2.7  3.1 99.00 99.00 99.00 999 1008.3  21.6  22.4  19.1 99.0 99.00 
2023 08 29 23 40  26  2.7  3.0  0.05 99.00  2.54 999 1008.2  21.6  22.4  19.1 99.0 99.00 
2023 08 29 23 50  45  2.7  3.3 99.00 99.00 99.00 999 1008.0  21.6  22.4  19.2 99.0 99.00 
2023 08 30 00 00  50  3.0  3.6 99.00 99.00 99.00 999 1007.9  21.6  22.3  19.2 99.0 99.00 
2023 08 30 00 10  39  2.9  3.4  0.04 99.00  2.54 999 1007.9  21.6  22.3  19.2 99.0 99.00 
2023 08 30 00 20  46  3.0  3.4 99.00 99.00 99.00 999 1007.9  21.6  22.2  19.2 99.0 99.00 
2023 08 30 00 30  51  3.1  3.6 99.00 99.00 99.00 999 1007.9  21.6  22.2  19.3 99.0 99.00 
2023 08 30 00 40  56  3.2  3.7  0.08 99.00  3.02 999 1008.0  21.6  22.1  19.4 99.0 99.00 
2023 08 30 00 50  67  3.5  4.2 99.00 99.00 99.00 999 1008.0  21.6  22.1  19.5 99.0 99.00 
2023 08 30 01 00  65  3.5  4.1 99.00 99.00 99.00 999 1008.0  21.7  22.0  19.6 99.0 99.00 
2023 08 30 01 10  68  3.0  3.5  0.09 99.00  3.08 999 1008.1  21.7  21.9  19.6 99.0 99.00 
2023 08 30 01 20  66  3.0  3.6 99.00 99.00 99.00 999 1008.0  21.8  21.9  19.4 99.0 99.00 
2023 08 30 01 30  65  2.9  3.4 99.00 99.00 99.00 999 1008.0  21.8  21.9  19.2 99.0 99.00 
2023 08 30 01 40  68  2.8  3.3  0.06 99.00  3.12 999 1008.1  21.8  21.8  19.4 99.0 99.00 
2023 08 30 01 50  56  2.4  2.9 99.00 99.00 99.00 999 1008.1  21.8  21.7  19.5 99.0 99.00 
2023 08 30 02 00  53  2.4  3.0 99.00 99.00 99.00 999 1007.8  21.7  21.8  19.7 99.0 99.00 
2023 08 30 02 10  72  2.1  2.8  0.04 99.00  2.76 999 1007.8  21.7  21.8  19.8 99.0 99.00 
2023 08 30 02 20  84  2.0  2.4 99.00 99.00 99.00 999 1008.0  21.7  21.8  19.7 99.0 99.00 
2023 08 30 02 30  74  1.8  2.0 99.00 99.00 99.00 999 1007.9  21.7  21.8  19.8 99.0 99.00 
2023 08 30 02 40  72  1.8  2.3  0.04 99.00  2.68 999 1007.8  21.7  21.9  20.1 99.0 99.00 
2023 08 30 02 50  89  2.0  2.4 99.00 99.00 99.00 999 1007.8  21.7  21.9  20.2 99.0 99.00 
2023 08 30 03 00  92  2.0  2.4 99.00 99.00 99.00 999 1007.7  21.7  21.9  20.3 99.0 99.00 
2023 08 30 03 10 105  2.1  2.5  0.04 99.00  2.47 999 1007.5  21.7  21.9  20.4 99.0 99.00 
2023 08 30 03 20 109  2.1  2.6 99.00 99.00 99.00 999 1007.3  21.7  21.9  20.4 99.0 99.00 
2023 08 30 03 30 113  2.1  2.5 99.00 99.00 99.00 999 1007.2  21.7  22.0  20.6 99.0 99.00 
2023 08 30 03 40 121  1.8  2.2  0.04 99.00  2.38 999 1007.2  21.6  22.0  20.7 99.0 99.00 
2023 08 30 03 50 157  1.2  1.8 99.00 99.00 99.00 999 1007.2  21.5  22.1  20.7 99.0 99.00 
2023 08 30 04 00 204  1.3  1.8 99.00 99.00 99.00 999 1007.2  21.5  22.0  20.8 99.0 99.00 
2023 08 30 04 10 224  2.2  3.2 99.00 99.00 99.00 999 1007.2  21.5  21.9  20.9 99.0 99.00 
2023 08 30 05 10 237  4.6  5.8  0.05 99.00  2.45 999 1006.7  21.3  22.0  20.4 99.0 99.00 
2023 08 30 05 20 237  5.0  6.3 99.00 99.00 99.00 999 1006.5  21.4  21.9  20.2 99.0 99.00 
2023 08 30 05 30 248  6.9  9.4 99.00 99.00 99.00 999 1006.6  21.6  21.8  19.3 99.0 99.00 
2023 08 30 05 40 254  7.5  9.4  0.13 99.00  2.25 999 1006.5  21.7  21.8  17.2 99.0 99.00 
2023 08 30 05 50 261  7.7  9.5 99.00 99.00 99.00 999 1006.3  21.6  21.7  16.9 99.0 99.00 
2023 08 30 06 00 258  8.1 10.5 99.00 99.00 99.00 999 1006.2  21.5  21.7  17.5 99.0 99.00 
2023 08 30 06 10 252  8.6 10.8  0.39  2.47  2.43 247 1006.1  21.4  21.6  17.6 99.0 99.00 
2023 08 30 06 20 252  7.2  9.5 99.00 99.00 99.00 999 1006.1  21.4  21.5  17.7 99.0 99.00 
2023 08 30 06 30 244  8.8 10.8 99.00 99.00 99.00 999 1006.2  21.3  21.4  17.5 99.0 99.00 
2023 08 30 06 40 241  8.5 10.1  0.48  2.94  2.73 248 1006.2  21.0  21.3  17.3 99.0 99.00 
2023 08 30 06 50 238  8.0 10.2 99.00 99.00 99.00 999 1006.2  20.8  21.3  17.5 99.0 99.00 
2023 08 30 07 00 238  6.6  8.3 99.00 99.00 99.00 999 1005.9  20.8  21.3  17.3 99.0 99.00 
2023 08 30 07 10 236  6.1  7.6  0.58  3.45  2.97 240 1005.7  20.8  21.3  17.1 99.0 99.00 
2023 08 30 07 20 231  6.3  7.5 99.00 99.00 99.00 999 1005.4  20.7  21.2  17.2 99.0 99.00 
2023 08 30 07 30 233  6.9  8.1 99.00 99.00 99.00 999 1005.2  20.7  21.3  17.2 99.0 99.00 
2023 08 30 07 40 237  7.4  8.8  0.63  3.70  3.17 241 1005.2  20.7  21.2  17.3 99.0 99.00 
2023 08 30 07 50 236  7.6  9.3 99.00 99.00 99.00 999 1005.3  20.4  21.2  17.3 99.0 99.00 
2023 08 30 08 00 243  7.6  9.8 99.00 99.00 99.00 999 1005.1  20.3  21.2  17.4 99.0 99.00 
2023 08 30 08 10 253  9.1 12.2  0.69  3.70  3.15 241 1005.0  20.3  21.2  17.6 99.0 99.00 
2023 08 30 08 20 255  9.1 12.0 99.00 99.00 99.00 999 1004.9  20.1  21.2  17.4 99.0 99.00 
2023 08 30 08 30 254  9.9 12.0 99.00 99.00 99.00 999 1005.0  19.9  21.1  17.6 99.0 99.00 
2023 08 30 08 40 251 10.0 12.9  0.92  4.17  3.52 261 1005.2  19.8  21.1  17.7 99.0 99.00 
2023 08 30 08 50 252  9.1 12.1 99.00 99.00 99.00 999 1005.2  19.8  21.0  17.5 99.0 99.00 
2023 08 30 09 00 254  9.7 12.0 99.00 99.00 99.00 999 1005.2  19.8  21.0  17.2 99.0 99.00 
2023 08 30 09 10 262 10.3 12.2  0.91  4.55  3.58 252 1005.2  19.7  20.9  16.4 99.0 99.00 
2023 08 30 09 20 261  9.7 11.5 99.00 99.00 99.00 999 1005.3  19.6  20.9  16.4 99.0 99.00 
2023 08 30 09 30 258  9.1 11.0 99.00 99.00 99.00 999 1005.4  19.5  20.9  16.6 99.0 99.00 
2023 08 30 09 40 258  8.9 11.0  0.99  4.55  3.67 262 1005.4  19.5  20.8  16.6 99.0 99.00 
2023 08 30 09 50 260  8.7 10.8 99.00 99.00 99.00 999 1005.4  19.4  20.8  16.3 99.0 99.00 
2023 08 30 10 00 257  8.6 10.3 99.00 99.00 99.00 999 1005.5  19.4  20.8  16.3 99.0 99.00 
2023 08 30 10 10 251  8.3 10.3  1.11  4.55  3.86 260 1005.7  19.3  20.8  16.7 99.0 99.00 
2023 08 30 10 20 250  8.8 10.5 99.00 99.00 99.00 999 1005.6  19.2  20.7  16.6 99.0 99.00 
2023 08 30 10 30 251  8.7 10.5 99.00 99.00 99.00 999 1005.7  19.2  20.7  16.8 99.0 99.00 
2023 08 30 10 40 250  8.7 10.7  1.09  4.76  3.88 261 1005.8  19.3  20.7  16.9 99.0 99.00 
2023 08 30 10 50 240  8.9 11.1 99.00 99.00 99.00 999 1005.9  19.0  20.7  17.0 99.0 99.00 
2023 08 30 11 00 236  8.8 11.1 99.00 99.00 99.00 999 1006.0  18.8  20.7  16.9 99.0 99.00 
2023 08 30 11 10 233  8.8 10.8  0.97  5.00  3.70 269 1006.2  18.7  20.7  17.0 99.0 99.00 
2023 08 30 11 20 230  8.9 10.5 99.00 99.00 99.00 999 1006.2  18.6  20.7  17.1 99.0 99.00 
2023 08 30 11 30 232  8.9 10.9 99.00 99.00 99.00 999 1006.2  18.7  20.7  17.2 99.0 99.00 
2023 08 30 11 40 238  9.2 10.9  0.99  5.00  3.82 268 1006.2  18.8  20.7  17.3 99.0 99.00 
2023 08 30 11 50 241  9.6 11.5 99.00 99.00 99.00 999 1006.2  18.9  20.7  17.3 99.0 99.00 
2023 08 30 12 00 240  9.0 10.8 99.00 99.00 99.00 999 1006.3  18.9  20.7  17.4 99.0 99.00 
2023 08 30 12 10 264  8.5 11.0  1.05  4.76  3.84 260 1006.4  19.2  20.7  17.1 99.0 99.00 
2023 08 30 12 20 274  8.9 10.6 99.00 99.00 99.00 999 1006.4  19.3  20.7  16.8 99.0 99.00 
2023 08 30 12 30 270  9.0 10.9 99.00 99.00 99.00 999 1006.4  19.4  20.7  16.6 99.0 99.00 
2023 08 30 12 40 270  9.3 11.1  1.06  5.00  3.83 264 1006.4  19.4  20.7  16.7 99.0 99.00 
2023 08 30 12 50 269 10.0 12.5 99.00 99.00 99.00 999 1006.5  19.2  20.7  16.8 99.0 99.00 
2023 08 30 13 00 274  9.7 12.0 99.00 99.00 99.00 999 1006.5  19.1  20.7  16.6 99.0 99.00 
2023 08 30 13 10 272  9.6 11.4  1.14  4.76  3.91 263 1006.5  19.2  20.7  16.7 99.0 99.00 
2023 08 30 13 20 274  9.5 11.4 99.00 99.00 99.00 999 1006.6  19.3  20.7  16.9 99.0 99.00 
2023 08 30 13 30 272  9.5 11.8 99.00 99.00 99.00 999 1006.6  19.2  20.7  16.8 99.0 99.00 
2023 08 30 13 40 273  9.7 12.0  1.16  5.00  4.10 263 1006.6  19.2  20.7  16.8 99.0 99.00 
2023 08 30 13 50 275  9.6 11.7 99.00 99.00 99.00 999 1006.6  19.3  20.7  16.8 99.0 99.00 
2023 08 30 14 00 274  9.5 11.4 99.00 99.00 99.00 999 1006.6  19.3  20.8  16.8 99.0 99.00 
2023 08 30 14 10 276  9.1 11.6  1.19  5.26  4.07 262 1006.8  19.2  20.8  16.7 99.0 99.00 
2023 08 30 14 20 275  9.3 11.3 99.00 99.00 99.00 999 1006.9  19.2  20.8  16.4 99.0 99.00 
2023 08 30 14 30 272  9.7 11.6 99.00 99.00 99.00 999 1006.9  19.2  20.9  16.6 99.0 99.00 
2023 08 30 14 40 271  9.0 11.0  1.22  5.26  4.15 266 1007.0  19.1  20.9  16.7 99.0 99.00 
2023 08 30 14 50 269 10.1 12.3 99.00 99.00 99.00 999 1007.0  19.1  20.9  16.6 99.0 99.00 
2023 08 30 15 00 268 10.6 12.9 99.00 99.00 99.00 999 1007.1  19.0  20.9  16.6 99.0 99.00 
2023 08 30 15 10 269 10.8 13.1  1.19  5.26  4.07 261 1007.1  19.0  21.0  16.4 99.0 99.00 
2023 08 30 15 20 268 10.9 13.3 99.00 99.00 99.00 999 1007.2  19.0  21.0  16.4 99.0 99.00 
2023 08 30 15 30 268 11.0 13.2 99.00 99.00 99.00 999 1007.2  19.1  21.0  16.5 99.0 99.00 
2023 08 30 15 40 265 10.7 13.1  1.31  5.56  4.27 259 1007.4  19.1  20.9  16.7 99.0 99.00 
2023 08 30 15 50 267 11.3 13.7 99.00 99.00 99.00 999 1007.4  19.0  20.9  16.8 99.0 99.00 
2023 08 30 16 00 265 11.8 14.4 99.00 99.00 99.00 999 1007.5  18.9  21.0  16.8 99.0 99.00 
2023 08 30 16 10 264 12.0 14.8  1.39  5.88  4.33 264 1007.6  18.7  21.0  16.7 99.0 99.00 
